"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-05-08 21:00:00",1846,86.75,73.715,110.75,50.51,56.27,61.88,77.215,59.075,107.6,52.745,72.28,72.3,10582134,0,9,-1,11368325,26980,26980,-1,-1,-1,-1,-1,3.2782747894089E-07,"INF",453217.71875,36710632,2.84052731558404E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 21:15:00",1847,86.75,73.57,110.65,50.17,56.185,62.075,77.285,59.01,107.55,52.83,72.26,72,10581426,0,9,-1,11368407,26980,26980,-1,-1,-1,-1,-1,3.2787136206025E-07,"INF",453217.71875,36710632,2.84048553567118E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 21:30:00",1848,87,73.78,110.7,50.27,56.15,61.6,77.655,58.985,107.75,52.7,72.18,71.8,10581302,0,9,-1,11368558,26980,26980,-1,-1,-1,-1,-1,3.27879035921796E-07,"INF",453217.71875,36710632,2.84041050235828E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 21:45:00",1849,87.1,73.42,110.815,49.46,55.825,61.71,77.895,58.52,108.15,52.61,72,71.4,10581794,0,9170456,-1,11368825,26980,26980,-1,-1,-1,-1,-1,3.27848539427578E-07,"INF",4.36525908753538E-07,36710632,2.84027720454105E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 22:00:00",1850,87.3,73.7,110.68,49.48,56.2,62.545,78.295,58.345,107.8,52.615,72.42,71.95,10581457,0,9,-1,11368837,26980,26980,-1,-1,-1,-1,-1,3.27869457805718E-07,"INF",453217.71875,36710632,2.84027152019917E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 22:15:00",1851,87.25,73.605,111.415,49.71,55.8,61.755,78.32,58.5,108.1,52.175,72.36,71.45,10582264,0,-1,-1,11368625,2698059,-1,-1,-1,-1,-1,-1,3.27819407175411E-07,"INF",36710632,36710632,2.84037696474115E-07,5.0430007831892E-06,36710632,36710632,36710632,36710632,36710632,36710632
"2026-05-08 22:30:00",1852,87.2,73.43,111.25,49.575,55.805,61.435,78.47,58.455,108.1,52.525,72.4,71.35,10580851,0,10406908,-1,11368897,26980,26980,-1,-1,-1,-1,-1,3.27907002883876E-07,"INF",3.38959978307685E-07,36710632,2.84024110897008E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 22:45:00",1853,87.5,73.815,111.3,49.315,55.595,61.455,78.485,58.38,108.05,52.24,72.24,71.65,10581468,0,10562680,-1,11368657,26980,26980,-1,-1,-1,-1,-1,3.27868718841273E-07,"INF",3.29036140556127E-07,36710632,2.84036133280097E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 23:00:00",1854,87.4,73.485,111.205,49.315,55.82,61.595,78.585,58.25,108.15,52.46,72.52,71.6,10581478,0,10764104,-1,11368473,26980,26980,-1,-1,-1,-1,-1,3.27868150407085E-07,"INF",3.16837144964666E-07,36710632,2.84045285070533E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 23:15:00",1855,76.75,49.5,84.915,41.67,31.49,41.5,54.615,47.3,86.2,29.98,50.38,63.35,10582471,0,10470481,-1,11368204,26980,26980,-1,-1,-1,-1,-1,3.27806588984458E-07,"INF",3.34856395056704E-07,36710632,2.84058756960803E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 23:30:00",1856,76.85,49.805,84.915,41.53,31.545,41.28,54.46,47.19,86.15,30,50.16,63.05,10582253,0,10549204,-1,11368189,26980,26980,-1,-1,-1,-1,-1,3.27820089296438E-07,"INF",3.29877309468429E-07,36710632,2.84059467503539E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-08 23:45:00",1857,76.75,49.46,84.795,41.46,31.41,41.4,54.455,47.08,86,29.745,50.26,63.45,10581892,0,10363486,-1,11367850,26980,26980,-1,-1,-1,-1,-1,3.2784245718176E-07,"INF",3.41806355663721E-07,36710632,2.84076463685778E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 00:00:00",1858,77,49.69,84.945,41.335,31.425,41.13,54.525,47.09,85.95,29.84,50.18,63.6,10581835,0,9,-1,11367757,26980,26980,-1,-1,-1,-1,-1,3.27846009895438E-07,"INF",453217.71875,36710632,2.84081096424416E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 00:15:00",1859,76.9,49.45,84.89,41.515,31.485,41.095,54.51,47.025,85.95,29.86,50.26,63.2,10581582,0,9,-1,11367731,26980,26980,-1,-1,-1,-1,-1,3.27861670257334E-07,"INF",453217.71875,36710632,2.8408237540134E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 00:30:00",1860,76.75,49.41,84.72,41.265,31.43,41.26,54.545,46.975,85.9,29.825,50.18,63.3,10580831,0,9,-1,11367704,26980,26980,-1,-1,-1,-1,-1,3.27908225017381E-07,"INF",453217.71875,36710632,2.84083682799974E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 00:45:00",1861,76.75,49.36,84.9,41.215,31.345,41.105,54.57,46.93,85.95,29.81,50.16,63.2,10580650,0,9,-1,11367687,26980,26980,-1,-1,-1,-1,-1,3.27919451592606E-07,"INF",453217.71875,36710632,2.84084592294676E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 01:00:00",1862,76.75,49.36,84.79,41.175,31.325,41.11,54.575,46.88,85.9,29.795,50.12,63.05,10580644,0,9,-1,11367731,26980,26980,-1,-1,-1,-1,-1,3.27919849496539E-07,"INF",453217.71875,36710632,2.8408237540134E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 01:15:00",1863,76.75,49.335,84.865,41.095,31.32,41.035,54.545,46.86,85.9,29.765,50.1,63.1,10580547,0,9,-1,11367583,26980,26980,-1,-1,-1,-1,-1,3.27925846477228E-07,"INF",453217.71875,36710632,2.84089765045792E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 01:30:00",1864,76.8,49.365,84.74,41.11,31.29,41.025,54.56,46.815,85.85,29.74,50.1,63,10580060,0,9,-1,11367431,26980,26980,-1,-1,-1,-1,-1,3.27956030332643E-07,"INF",453217.71875,36710632,2.84097382063919E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 01:45:00",1865,76.75,49.28,84.87,40.99,31.275,41.035,54.58,46.765,85.8,29.73,50.04,62.9,10580432,0,9,-1,11367556,26980,26980,-1,-1,-1,-1,-1,3.27932980326295E-07,"INF",453217.71875,36710632,2.84091129287845E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 02:00:00",1866,76.8,49.285,84.865,40.94,31.24,41,54.61,46.7,85.8,29.705,50.06,62.9,10580800,0,9,-1,11367856,26980,26980,-1,-1,-1,-1,-1,3.27910157693623E-07,"INF",453217.71875,36710632,2.84076151046975E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 02:15:00",1867,76.85,49.28,84.875,40.87,31.235,40.975,54.645,46.665,85.8,29.69,50.08,62.9,10580728,0,9,-1,11367867,26980,26980,-1,-1,-1,-1,-1,3.27914619902003E-07,"INF",453217.71875,36710632,2.84075554191077E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 02:30:00",1868,76.85,49.26,84.875,40.815,31.235,40.93,54.67,46.61,85.85,29.67,50.1,62.85,10580376,0,9,-1,11367971,26980,26980,-1,-1,-1,-1,-1,3.27936419353136E-07,"INF",453217.71875,36710632,2.8407038143996E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 02:45:00",1869,76.85,49.23,84.9,40.775,31.285,41,54.75,46.585,85.85,29.665,50.2,62.95,10579828,0,9,-1,11367981,26980,26980,-1,-1,-1,-1,-1,3.27970383295906E-07,"INF",453217.71875,36710632,2.840698982709E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 03:00:00",1870,76.85,49.225,84.975,40.695,31.195,40.945,54.75,46.555,85.9,29.645,50.16,62.8,10579786,0,9,-1,11367719,26980,26980,-1,-1,-1,-1,-1,3.27972998093173E-07,"INF",453217.71875,36710632,2.84083000678947E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 03:15:00",1871,76.85,49.16,85.245,40.58,31.125,40.845,54.765,46.52,85.85,29.62,50.16,62.75,10580148,0,9,-1,11367666,26980,26980,-1,-1,-1,-1,-1,3.27950573364433E-07,"INF",453217.71875,36710632,2.84085615476215E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 03:30:00",1872,76.9,49.22,85.105,40.635,31.14,40.745,54.805,46.505,85.9,29.59,50.3,62.8,10580319,0,9,-1,11367551,26980,26980,-1,-1,-1,-1,-1,3.27939972066815E-07,"INF",453217.71875,36710632,2.84091413504939E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 03:45:00",1873,76.95,49.285,85.23,40.485,31.04,40.585,54.815,46.38,85.95,29.535,50.2,62.8,10580386,0,9,-1,11367545,26980,26980,-1,-1,-1,-1,-1,3.27935822497238E-07,"INF",453217.71875,36710632,2.84091669300324E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 04:00:00",1874,76.85,49.115,85.155,40.375,31.05,40.65,54.875,46.35,85.9,29.515,50.24,62.75,10580257,0,9,-1,11367611,26980,26980,-1,-1,-1,-1,-1,3.27943808997588E-07,"INF",453217.71875,36710632,2.8408837238203E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 04:15:00",1875,80.95,53.075,88.45,44.04,34.335,44.415,58.24,50.225,89.85,32.56,54.16,66.8,10579112,0,9,-1,11367490,26980,26980,-1,-1,-1,-1,-1,3.28014778006036E-07,"INF",453217.71875,36710632,2.84094397784429E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 04:30:00",1876,84.85,56.785,92.085,47.555,37.86,48.635,61.625,53.83,93.7,35.67,58.22,70.95,10579941,0,9,-1,11367344,26980,26980,-1,-1,-1,-1,-1,3.27963391555386E-07,"INF",453217.71875,36710632,2.84101730585462E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 04:45:00",1877,89,60.765,95.605,51.205,41.09,52.28,64.98,57.625,97.5,38.815,62.1,75.1,10578752,0,9,-1,11367316,26980,26980,-1,-1,-1,-1,-1,3.28037145891358E-07,"INF",453217.71875,36710632,2.84103123249224E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 05:00:00",1878,93.15,64.87,99.34,54.895,44.455,56.17,68.325,61.265,101.45,41.91,66.06,79.15,10577903,0,-1,-1,11367235,26980,26980,-1,-1,-1,-1,-1,3.28089782897223E-07,"INF",36710632,36710632,2.84107187553673E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 05:15:00",1879,97,68.22,102.865,58.495,48.195,60.265,71.82,64.995,105.25,44.835,70.08,82.95,10578239,0,-1,-1,11367213,26980,26980,-1,-1,-1,-1,-1,3.2806894978421E-07,"INF",36710632,36710632,2.84108267578631E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 05:30:00",1880,101.15,72.215,106.43,62.205,51.425,63.635,75.54,68.695,109.1,48.27,73.84,87.15,10578348,0,-1,-1,11367087,26980,26980,-1,-1,-1,-1,-1,3.28062156995657E-07,"INF",36710632,36710632,2.84114577198125E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 05:45:00",1881,105.1,75.905,110.975,65.825,55.19,67.48,79.31,72.38,112.8,51.755,77.56,91.45,10578109,0,-1,-1,11367066,26980,26980,-1,-1,-1,-1,-1,3.28077021549689E-07,"INF",36710632,36710632,2.84115600379664E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 06:00:00",1882,105.2,79.355,114.47,66.1,58.995,71.395,83.16,72.71,116.6,55.295,81.34,91.8,10577349,0,-1,-1,11366962,26980,26980,-1,-1,-1,-1,-1,3.28124144743924E-07,"INF",36710632,36710632,2.8412080155249E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 06:15:00",1883,105.2,83.05,118.35,65.985,62.735,75.01,87,72.655,120.35,58.915,85.22,91.75,10577586,0,-1,-1,11366863,26980,26980,-1,-1,-1,-1,-1,3.28109450720149E-07,"INF",36710632,36710632,2.84125746929931E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 06:30:00",1884,105.1,86.8,122.335,65.975,66.5,78.945,90.865,72.605,124.15,62.56,88.78,91.6,10578286,0,-1,-1,11366700,26980,26980,-1,-1,-1,-1,-1,3.28066050769849E-07,"INF",36710632,36710632,2.84133932382247E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 06:45:00",1885,105.05,86.89,124.91,65.88,69.04,78.965,93.38,72.515,124.1,65.025,88.84,91.55,10577644,0,-1,-1,11366678,26980,26980,-1,-1,-1,-1,-1,3.28105869584761E-07,"INF",36710632,36710632,2.84135012407205E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 07:00:00",1886,104.8,86.685,124.515,65.795,69.005,78.985,93.245,72.405,123.95,64.92,88.78,91.4,10577934,0,-1,-1,11366581,26980,26980,-1,-1,-1,-1,-1,3.28087878642691E-07,"INF",36710632,36710632,2.84139844097808E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 07:15:00",1887,104.6,86.58,124.455,65.745,68.865,78.845,92.975,72.305,123.75,64.91,88.34,91.25,10578119,0,-1,-1,11366564,26980,26980,-1,-1,-1,-1,-1,3.28076396272081E-07,"INF",36710632,36710632,2.84140725170801E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 07:30:00",1888,104.35,86.74,124.315,65.59,68.64,78.335,92.695,72.23,123.45,64.76,88.02,91,10577505,0,-1,-1,11366405,26980,26980,-1,-1,-1,-1,-1,3.28114452941008E-07,"INF",36710632,36710632,2.84148711671151E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 07:45:00",1889,103.8,86.31,123.765,65.57,68.59,78.185,92.205,72.115,123.15,64.69,87.6,90.75,10578281,0,-1,-1,11366265,26980,26980,-1,-1,-1,-1,-1,3.28066334986943E-07,"INF",36710632,36710632,2.8415570341167E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 08:00:00",1890,103.35,86.175,123.71,65.295,68.415,77.985,91.71,72.005,122.8,64.48,87.12,90.65,10578275,0,-1,-1,11365970,26980,26980,-1,-1,-1,-1,-1,3.28066704469165E-07,"INF",36710632,36710632,2.84170397435446E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 08:15:00",1891,102.8,85.835,123.14,65.49,68.235,77.475,91.125,71.84,122.25,64.315,86.58,90.1,10578482,0,-1,-1,11366167,26980,26980,-1,-1,-1,-1,-1,3.28053886278212E-07,"INF",36710632,36710632,2.84160620367402E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 08:30:00",1892,102.15,85.605,122.545,65.155,67.9,77.185,90.535,71.645,121.8,64.12,86.06,89.8,10578601,0,-1,-1,11366384,26980,26980,-1,-1,-1,-1,-1,3.28046468212051E-07,"INF",36710632,36710632,2.84149706430981E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 08:45:00",1893,101.65,85.225,122.445,65.14,67.705,76.955,90,71.445,121.35,63.945,85.6,89.4,10578845,0,-1,-1,11366537,26980,26980,-1,-1,-1,-1,-1,3.28031376284343E-07,"INF",36710632,36710632,2.84142060991144E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 09:00:00",1894,101.2,84.95,121.99,64.905,67.54,76.645,89.43,71.235,120.75,63.76,85.04,88.95,10579357,0,-1,-1,11366547,26980,26980,-1,-1,-1,-1,-1,3.279996008132E-07,"INF",36710632,36710632,2.84141549400374E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 09:15:00",1895,100.6,84.62,121.575,64.685,67.275,76.25,88.83,71.015,120.25,63.57,84.52,88.7,10579724,0,-1,-1,11366167,26980,26980,-1,-1,-1,-1,-1,3.27976863445656E-07,"INF",36710632,36710632,2.84160620367402E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 09:30:00",1896,100,84.295,120.955,64.53,67.05,75.855,88.105,70.735,119.6,63.33,83.9,88.25,10579227,0,-1,-1,11366417,26980,26980,-1,-1,-1,-1,-1,3.28007644156969E-07,"INF",36710632,36710632,2.84148029550124E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 09:45:00",1897,99.45,83.865,120.615,64.295,66.72,75.325,87.47,70.43,119,63.04,83.2,87.7,10579967,0,-1,-1,11366613,26980,26980,-1,-1,-1,-1,-1,3.27961771517948E-07,"INF",36710632,36710632,2.84138224060371E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 10:00:00",1898,98.85,83.465,120.15,64.075,66.4,74.9,86.83,70.135,118.4,62.84,82.62,87.2,10580117,0,-1,-1,11366663,26980,26980,-1,-1,-1,-1,-1,3.27952477618965E-07,"INF",36710632,36710632,2.8413575137165E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 10:15:00",1899,98.3,83.03,119.675,63.81,66.11,74.455,86.23,69.765,117.75,62.585,82.04,86.85,10580713,0,-1,-1,11367447,26980,26980,-1,-1,-1,-1,-1,3.27915529396705E-07,"INF",36710632,36710632,2.84096557834346E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 10:30:00",1900,97.7,82.615,119.175,63.6,65.855,74.025,85.665,69.385,117.1,62.33,81.4,86.2,10580821,0,-1,-1,11367431,26980,26980,-1,-1,-1,-1,-1,3.27908850294989E-07,"INF",36710632,36710632,2.84097382063919E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 10:45:00",1901,97.15,82.17,118.66,63.175,65.495,73.48,85.03,68.98,116.45,62.065,80.76,85.65,10581411,0,-1,-1,11368183,26980,26980,-1,-1,-1,-1,-1,3.27872299976661E-07,"INF",36710632,36710632,2.84059780142343E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 11:00:00",1902,96.5,81.76,118.245,62.885,65.2,73.005,84.345,68.59,115.9,61.805,80.2,85.15,10581964,0,-1,-1,11368439,26980,26980,-1,-1,-1,-1,-1,3.27837994973379E-07,"INF",36710632,36710632,2.84046990373099E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 11:15:00",1903,95.95,81.235,117.695,62.485,64.89,72.475,83.84,68.14,115.25,61.55,79.56,84.6,10581684,0,-1,-1,11368461,26980,26980,-1,-1,-1,-1,-1,3.27855360637841E-07,"INF",36710632,36710632,2.84045910348141E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 11:30:00",1904,95.3,80.785,117.175,62.105,64.525,71.85,83.17,67.685,114.7,61.275,78.92,84.15,10582020,0,-1,-1,11369077,26980,26980,-1,-1,-1,-1,-1,3.27834527524828E-07,"INF",36710632,36710632,2.84015129636828E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 11:45:00",1905,94.7,80.325,116.675,61.68,64.155,71.33,82.57,67.18,114,60.955,78.28,83.5,10581969,0,-1,-1,11369262,26980,26980,-1,-1,-1,-1,-1,3.27837682334575E-07,"INF",36710632,36710632,2.84005892581263E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 12:00:00",1906,94.05,79.775,116.405,61.385,63.795,70.81,82.045,66.685,113.35,60.725,77.72,82.95,10582689,0,-1,-1,11369344,26980,26980,-1,-1,-1,-1,-1,3.27793088672479E-07,"INF",36710632,36710632,2.84001743011686E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 12:15:00",1907,93.6,79.34,115.805,60.805,63.33,70.06,81.485,66.23,112.8,60.455,77.12,82.4,10582916,0,-1,-1,11369643,26980,26980,-1,-1,-1,-1,-1,3.2777904834802E-07,"INF",36710632,36710632,2.83986821614235E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 12:30:00",1908,92.95,78.74,115.3,60.27,63.045,69.65,81.09,65.72,112.3,60.155,76.56,81.85,10583196,0,-1,-1,11369933,26980,26980,-1,-1,-1,-1,-1,3.27761682683558E-07,"INF",36710632,36710632,2.83972383385844E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 12:45:00",1909,92.5,78.305,114.945,59.83,62.65,69.16,80.51,65.2,111.75,59.94,75.9,81.3,10583765,0,-1,-1,11370211,26980,26980,-1,-1,-1,-1,-1,3.27726439763865E-07,"INF",36710632,36710632,2.83958456748223E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 13:00:00",1910,91.8,77.79,114.45,59.44,62.325,68.665,79.95,64.8,111.1,59.63,75.42,80.65,10583546,0,-1,-1,11369932,26980,26980,-1,-1,-1,-1,-1,3.27739996919263E-07,"INF",36710632,36710632,2.83972383385844E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 13:15:00",1911,91.3,77.25,114.175,58.94,61.835,67.9,79.35,64.14,110.55,59.405,74.8,80.05,10583651,0,-1,-1,11370095,26980,26980,-1,-1,-1,-1,-1,3.27733488347803E-07,"INF",36710632,36710632,2.83964226355238E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 13:30:00",1912,90.85,76.685,113.635,58.35,61.42,67.37,78.895,63.795,110.05,59.115,74.12,79.6,10584370,0,-1,-1,11370618,26980,26980,-1,-1,-1,-1,-1,3.27689008372545E-07,"INF",36710632,36710632,2.8393816364769E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 13:45:00",1913,90.25,76.25,113.19,57.85,61.075,66.835,78.415,63.135,109.4,58.835,73.62,78.8,10584613,0,-1,-1,11370876,26980,26980,-1,-1,-1,-1,-1,3.27673944866547E-07,"INF",36710632,36710632,2.83925260191609E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 14:00:00",1914,89.75,75.74,112.805,57.23,60.63,66.125,77.935,62.64,108.85,58.625,73.08,78.2,10584194,0,-1,-1,11370826,26980,26980,-1,-1,-1,-1,-1,3.27699865465547E-07,"INF",36710632,36710632,2.83927732880329E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 14:15:00",1915,89.35,75.495,112.555,56.89,60.255,65.635,77.455,62.145,108.35,58.24,72.6,77.55,10584816,0,-1,-1,11371468,26980,26980,-1,-1,-1,-1,-1,3.27661354049269E-07,"INF",36710632,36710632,2.83895701613801E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 14:30:00",1916,88.85,74.895,112.22,56.315,59.915,65.19,77.04,61.575,107.8,57.97,72.04,77.05,10584753,0,-1,-1,11371284,26980,26980,-1,-1,-1,-1,-1,3.2766527624517E-07,"INF",36710632,36710632,2.83904910247657E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 14:45:00",1917,88.25,74.17,112.07,56.14,59.565,64.635,76.615,60.855,107.35,57.67,71.68,76.35,10584701,0,-1,-1,11372150,26980,26980,-1,-1,-1,-1,-1,3.27668487898336E-07,"INF",36710632,36710632,2.83861623984194E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 15:00:00",1918,87.8,73.75,111.52,55.275,59.09,63.775,76.33,60.46,107,57.39,71.16,75.8,10584644,0,-1,-1,11371796,26980,26980,-1,-1,-1,-1,-1,3.27672069033724E-07,"INF",36710632,36710632,2.83879359130879E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 15:15:00",1919,87.3,73.26,111.225,54.805,58.815,63.735,75.75,59.96,106.45,57.155,70.54,75.2,10585431,0,-1,-1,11372669,26980,26980,-1,-1,-1,-1,-1,3.27623297380342E-07,"INF",36710632,36710632,2.83835731806903E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 15:30:00",1920,86.95,72.89,111.04,54.26,58.48,63.22,75.42,59.445,106.15,56.91,70.2,74.75,10584467,0,-1,-1,11372722,26980,26980,-1,-1,-1,-1,-1,3.27683011391855E-07,"INF",36710632,36710632,2.83833060166216E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 15:45:00",1921,86.5,72.475,110.73,53.84,58.19,62.705,75.09,58.975,105.75,56.72,69.8,74.2,10585229,0,-1,-1,11372542,26980,26980,-1,-1,-1,-1,-1,3.276358313542E-07,"INF",36710632,36710632,2.83842098269815E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 16:00:00",1922,86.05,72.04,110.475,53.41,57.855,62.3,74.815,58.545,105.35,56.47,69.34,73.8,10585662,0,-1,-1,11372455,26980,26980,-1,-1,-1,-1,-1,3.27609001260498E-07,"INF",36710632,36710632,2.83846446791358E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
