"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-05-17 10:15:00",2666,110.35,77.37,118.795,64.135,65.905,73.865,83.91,75.76,109.4,68.085,80.24,92.65,10569475,13166544,11233568,0,11389115,10152220,0,0,11371247,11182642,10291681,10680314,3.28613253941512E-07,2.11762113622171E-07,2.90908502620368E-07,"INF",2.830165612977E-07,3.56180237304216E-07,"INF","INF",2.83906757658769E-07,2.93564198727836E-07,3.46592543110091E-07,3.21827997140645E-07
"2026-05-17 10:30:00",2667,109.65,77.03,118.195,63.84,65.555,73.435,83.085,75.35,108.65,67.735,79.46,92,10569656,13166960,11270732,0,11389638,10152060,0,0,11372211,11171234,10289243,10679382,3.28601998944578E-07,2.1174872699703E-07,2.88993192043563E-07,"INF",2.8299058385528E-07,3.56191463879441E-07,"INF","INF",2.83858639704704E-07,2.94164010483655E-07,3.46756849012309E-07,3.21884215281898E-07
"2026-05-17 10:45:00",2668,108.85,76.31,117.535,63.445,65.155,72.755,82.165,74.775,107.85,67.415,78.72,91.45,10569899,13167954,11273229,0,11389824,10152860,0,0,11372893,11169810,10287873,10683764,3.28586878595161E-07,2.11716766784775E-07,2.88865209085998E-07,"INF",2.82981346799716E-07,3.56135331003316E-07,"INF","INF",2.83824562075097E-07,2.94239072218261E-07,3.46849219567957E-07,3.21620177601289E-07
"2026-05-17 11:00:00",2669,108.1,75.825,116.9,63.12,64.72,72.11,81.42,74.325,107.1,67.075,78,90.95,10570959,13167879,11271178,0,11390249,10153545,0,0,11373344,11175047,10286682,10682316,3.28520968650992E-07,2.11719168419222E-07,2.8897036941089E-07,"INF",2.82960286313028E-07,3.56087326736088E-07,"INF","INF",2.83802052081228E-07,2.93963353215076E-07,3.46929539318808E-07,3.21707375405822E-07
"2026-05-17 11:15:00",2670,107.35,75.24,116.3,62.77,64.41,71.755,80.55,73.82,106.4,66.785,77.16,90.3,10571245,13168144,11265030,0,11390276,10152157,0,0,11373628,11184096,10286673,10685342,3.28503205082598E-07,2.11710641906393E-07,2.89285821963858E-07,"INF",2.82958865227556E-07,3.56184699512596E-07,"INF","INF",2.83787898069932E-07,2.93487858016306E-07,3.46930136174706E-07,3.21525220670082E-07
"2026-05-17 11:30:00",2671,106.65,74.845,115.805,62.21,63.815,70.84,79.735,73.355,105.55,66.385,76.4,89.7,10571833,13169069,11271704,0,11390526,10152566,0,0,11374420,11184049,10286609,10685523,3.28466626342561E-07,2.11680941220038E-07,2.88943397208641E-07,"INF",2.82946473362244E-07,3.56155936742653E-07,"INF","INF",2.83748391893823E-07,2.93490330705026E-07,3.4693439943112E-07,3.21514335155371E-07
"2026-05-17 11:45:00",2672,105.85,74.13,115.17,61.95,63.34,70.2,78.97,72.75,104.85,66.07,75.76,89.2,10572889,13168837,11273157,0,11391007,10153036,0,0,11374125,11172533,10285538,10682973,3.28401029037195E-07,2.11688401918764E-07,2.88868847064805E-07,"INF",2.82922599126323E-07,3.56122967559713E-07,"INF","INF",2.83763057495889E-07,2.94095599429056E-07,3.47006704259911E-07,3.21667812386295E-07
"2026-05-17 12:00:00",2673,105.15,73.585,114.52,61.49,62.86,69.555,78.235,72.195,104.1,65.725,75.02,88.6,10572776,13169186,11274291,0,11391159,10154331,0,0,11375252,11184841,10285518,10682849,3.28408049199425E-07,2.11677175343539E-07,2.88810809934148E-07,"INF",2.82915038951614E-07,3.56032160198083E-07,"INF","INF",2.83706867776345E-07,2.93448778165839E-07,3.47008040080254E-07,3.21675315717584E-07
"2026-05-17 12:15:00",2674,104.55,73.005,113.915,61.075,62.41,68.955,77.46,71.68,103.35,65.36,74.28,87.9,10573593,13169639,11277457,0,11391165,10154414,0,0,11376019,11172796,10286383,10681695,3.28357288026382E-07,2.11662580795746E-07,2.88648607238429E-07,"INF",2.8291475473452E-07,3.56026362169359E-07,"INF","INF",2.83668612155452E-07,2.94081814899982E-07,3.46949661889084E-07,3.21744778375432E-07
"2026-05-17 12:30:00",2675,103.8,72.4,113.365,60.48,61.895,68.345,76.72,71.045,102.5,64.925,73.6,87.4,10573707,13169916,11252721,0,11391279,10154865,0,0,11376469,11175351,10284846,10684261,3.28350239442443E-07,2.11653713222404E-07,2.89919057649968E-07,"INF",2.82909127236053E-07,3.55994700385054E-07,"INF","INF",2.83646130583293E-07,2.93947351792667E-07,3.47053401128505E-07,3.21590277962969E-07
"2026-05-17 12:45:00",2676,103.1,71.825,112.79,59.97,61.365,67.6,75.89,70.52,101.85,64.675,72.84,86.85,10573800,13169916,11242006,0,11391028,10154448,0,0,11375955,11170608,10283919,10685705,3.28344441413719E-07,2.11653713222404E-07,2.90471945163517E-07,"INF",2.82921575944783E-07,3.56023946324058E-07,"INF","INF",2.83671795386908E-07,2.94196979666594E-07,3.47115957310962E-07,3.21503364375531E-07
"2026-05-17 13:00:00",2677,102.4,71.19,112.015,59.735,60.9,67.175,74.98,69.88,101.05,64.33,71.94,86.2,10574732,13169781,0,0,11390641,10154577,0,0,11373701,11184836,10287261,10686418,3.28286574813319E-07,2.11658033322237E-07,"INF","INF",2.82940789020358E-07,3.56014936642168E-07,"INF","INF",2.83784203247706E-07,2.93448977117805E-07,3.46890459468341E-07,3.21460476016E-07
"2026-05-17 13:15:00",2678,101.75,70.655,111.59,59.085,60.355,66.26,74.265,69.365,100.35,63.985,71.18,85.55,10575016,13169848,10941732,0,11390973,10153307,0,0,11372644,11185617,10288477,10680991,3.28268924931763E-07,2.11655887483175E-07,3.06633609170603E-07,"INF",2.82924304428889E-07,3.56103981857814E-07,"INF","INF",2.83836953940408E-07,2.93408021434516E-07,3.46808462836634E-07,3.21787211987612E-07
"2026-05-17 13:30:00",2679,101.05,70.045,110.92,58.555,59.795,65.615,73.51,68.715,99.6,63.65,70.44,85,10574778,13169680,0,0,11390952,10154957,0,0,11372754,11185043,10288311,10667193,3.28283732642376E-07,2.11661287607967E-07,"INF","INF",2.82925299188719E-07,3.55988277078723E-07,"INF","INF",2.83831468550488E-07,2.93438148446512E-07,3.4681963256844E-07,3.22620223869308E-07
"2026-05-17 13:45:00",2680,100.45,69.5,110.44,58.175,59.34,65.085,72.785,68.14,98.85,63.265,69.68,84.45,10575020,13169872,11180666,0,11390930,10154253,0,0,11372050,11184695,10287702,10685373,3.28268725979797E-07,2.11655105886166E-07,2.93667937967257E-07,"INF",2.82926436057096E-07,3.56037645588003E-07,"INF","INF",2.83866626205054E-07,2.93456395183966E-07,3.46860758781986E-07,3.21523287993841E-07
"2026-05-17 14:00:00",2681,99.65,68.93,109.805,57.57,58.8,64.305,72.02,67.555,98.15,62.91,68.9,83.8,10574415,13169806,11254062,0,11390767,10152980,0,0,11373789,11175025,10287868,10684706,3.28306242636245E-07,2.11657237514373E-07,2.89849992896052E-07,"INF",2.82934536244284E-07,3.56126918177324E-07,"INF","INF",2.83779826304453E-07,2.93964518505163E-07,3.46849532206761E-07,3.21563476290976E-07
"2026-05-17 14:15:00",2682,99.05,68.27,109.205,57.065,58.28,63.7,71.32,66.925,97.4,62.52,68.14,83.15,10575222,13170374,11254344,0,11391230,10152267,9791340,0,11373944,11183004,10287561,10687821,3.28256163584228E-07,2.11638976566064E-07,2.89835469402533E-07,"INF",2.82911514659645E-07,3.56176940385922E-07,3.82919637331725E-07,"INF",2.83772067177779E-07,2.93545156182518E-07,3.46870223211226E-07,3.21376091960701E-07
"2026-05-17 14:30:00",2683,98.45,67.735,108.755,56.485,57.79,63.06,70.6,66.425,96.75,62.19,67.48,82.6,10575755,13167298,11253880,0,11391546,10153435,0,0,11375223,11184230,10287768,10687971,3.28223052292742E-07,2.11737884114882E-07,2.89859343638454E-07,"INF",2.82895825876039E-07,3.56094972175924E-07,"INF","INF",2.83708317283526E-07,2.93480781010658E-07,3.46856268151896E-07,3.21367053857102E-07
"2026-05-17 14:45:00",2684,97.75,67.16,108.14,55.925,57.26,62.395,69.9,65.71,96.1,61.815,66.8,81.95,10576485,13167291,11241446,0,11392194,10153837,0,0,11375393,11172298,10289343,10688405,3.28177776509619E-07,2.11738083066848E-07,2.90500935307136E-07,"INF",2.82863652500964E-07,3.56066834683588E-07,"INF","INF",2.83699762348988E-07,2.94108019716077E-07,3.46750113067174E-07,3.21340934306136E-07
"2026-05-17 15:00:00",2685,97.15,66.505,107.635,55.36,56.74,61.745,69.285,65.17,95.45,61.465,66.16,81.35,10577432,13169552,11220596,0,11392603,10154163,0,0,11376029,11169970,10289979,10688716,3.28119000414517E-07,2.1166539454498E-07,2.9158155712139E-07,"INF",2.82843330978721E-07,3.56043955207497E-07,"INF","INF",2.83668100564682E-07,2.94230602548851E-07,3.46707224707643E-07,3.2132226124304E-07
"2026-05-17 15:15:00",2686,96.55,65.945,107.31,54.76,56.24,61.095,68.625,64.5,94.85,61.115,65.54,80.7,10577028,13169272,11263119,0,11392930,10154760,0,0,11378921,11169930,10290118,10688245,3.28144096783944E-07,2.1167437580516E-07,2.8938401896994E-07,"INF",2.82827102182637E-07,3.56002090029506E-07,"INF","INF",2.83523974076161E-07,2.94232734177058E-07,3.46697845543531E-07,3.21350597687342E-07
"2026-05-17 15:30:00",2687,95.95,65.31,106.585,54.185,55.85,60.765,68.1,63.815,94.2,60.725,65.06,80.2,10577039,13171890,11279599,0,11393311,10155193,0,0,11382371,11175713,10290526,10687883,3.28143357819499E-07,2.11590261756101E-07,2.88539013126865E-07,"INF",2.82808201745866E-07,3.55971707222125E-07,"INF","INF",2.83352079577526E-07,2.93928309247349E-07,3.46670390172221E-07,3.21372311873347E-07
"2026-05-17 15:45:00",2688,95.25,64.59,106.31,53.905,55.105,59.85,67.675,63.19,93.7,60.34,64.44,79.5,10577634,13170583,11245450,0,11393486,10154755,0,0,11381546,11172020,10289803,10688514,3.28106494862368E-07,2.11632283253493E-07,2.90294082105902E-07,"INF",2.8279950470278E-07,3.56002431090019E-07,"INF","INF",2.83393177369362E-07,2.94122628474724E-07,3.46719076560476E-07,3.21334425734676E-07
"2026-05-17 16:00:00",2689,94.85,64.165,106.03,52.96,55.05,59.105,67.115,62.6,93.3,60.05,64.12,79,10577829,13170086,11225631,0,11393034,10154789,0,0,11380851,11173536,10289353,10689326,3.28094358792441E-07,2.11648256254193E-07,2.91320020551211E-07,"INF",2.8282192943152E-07,3.56000072088136E-07,"INF","INF",2.83427766589739E-07,2.94042820314644E-07,3.46749402524438E-07,3.21285597237875E-07
"2026-05-17 16:15:00",2690,94.45,63.57,105.485,52.495,54.2,58.625,66.9,62.02,92.75,59.635,63.48,78.4,10578565,13170890,11163467,0,11393262,10155091,0,0,11381714,11176825,10282947,10679636,3.28048713527096E-07,2.11622406709466E-07,2.94573538894838E-07,"INF",2.82810617591167E-07,3.55978869492901E-07,"INF","INF",2.8338479296508E-07,2.93869788947632E-07,3.47181583038036E-07,3.21868895980515E-07
"2026-05-17 16:30:00",2691,94.15,63.055,105.45,51.815,53.735,58,66.395,61.095,92.2,59.36,62.94,77.65,10577784,13170037,11177142,0,11393579,10154163,0,0,11382697,11176225,10296689,10671037,3.28097172541675E-07,2.11649776815648E-07,2.93853105404196E-07,"INF",2.82794871964143E-07,3.56043955207497E-07,"INF","INF",2.83335850781441E-07,2.93901337045099E-07,3.46255490057956E-07,3.22387819551295E-07
"2026-05-17 16:45:00",2692,93.65,62.615,104.985,51.17,53.26,57.48,66.415,60.595,91.85,59.035,62.6,77.15,10578311,13171049,11150052,0,11394162,10155152,0,0,11382657,11176448,10296258,10670592,3.2806448757583E-07,2.11617305012624E-07,2.95282774231964E-07,"INF",2.82765938663943E-07,3.55974606236487E-07,"INF","INF",2.83337811879392E-07,2.93889627300814E-07,3.46284480201575E-07,3.22414706488416E-07
"2026-05-17 17:00:00",2693,93.2,62.16,104.8,50.595,52.845,57.14,65.89,60.005,91.45,58.755,62.22,76.7,10578100,13171508,11176607,0,11393889,10154714,0,0,11382663,11177684,10294892,10664558,3.28077561562168E-07,2.1160252572372E-07,2.93881214474823E-07,"INF",2.82779495819341E-07,3.56005301682671E-07,"INF","INF",2.83337556084007E-07,2.93824683694766E-07,3.46376396009873E-07,3.22779641237503E-07
"2026-05-17 17:15:00",2694,92.8,61.78,104.72,50.12,52.46,56.37,65.54,59.46,91.15,58.53,61.86,76.25,10578036,13170173,11202045,0,11393688,10155123,0,0,11382578,11178963,10294945,10684173,3.28081512179779E-07,2.11645456715814E-07,2.92548122615699E-07,"INF",2.8278952868277E-07,3.55976652599566E-07,"INF","INF",2.83341734075293E-07,2.93757409508544E-07,3.46372786452775E-07,3.21595564400923E-07
"2026-05-17 17:30:00",2695,92.55,61.345,104.295,49.585,52.115,56.075,65.365,59.005,90.85,58.26,61.52,75.75,10577913,13170534,11209845,0,11394156,10154300,0,0,11382164,11174618,10295023,10685544,3.28089186041325E-07,2.11633832236657E-07,2.92141066893237E-07,"INF",2.82766222881037E-07,3.56034348669709E-07,"INF","INF",2.83362425079758E-07,2.93985920052364E-07,3.4636758527995E-07,3.21513027756737E-07
"2026-05-17 17:45:00",2696,92.2,60.925,104.065,49.145,51.8,55.68,65.16,58.505,90.5,58.035,61.26,75.35,10577794,13169309,11221496,0,11393944,10154590,9945066,0,11382076,11174581,10294526,10686072,3.28096518842358E-07,2.11673210515073E-07,2.91534774987667E-07,"INF",2.82776795756945E-07,3.56013998725757E-07,3.71173086932686E-07,"INF",2.83366773601301E-07,2.93987881150315E-07,3.4640098078853E-07,3.21481223863884E-07
"2026-05-17 18:00:00",2697,91.95,60.555,103.965,48.73,51.505,55.34,65.005,58.08,90.3,57.84,61,74.95,10578160,13169546,11223975,0,11393492,10155707,9927792,0,11382553,11174601,10292165,10685803,3.28073866739942E-07,2.11665593496946E-07,2.91406024643948E-07,"INF",2.82799220485686E-07,3.55935725337986E-07,3.72465905229546E-07,"INF",2.83343013052217E-07,2.93986772703647E-07,3.46559971831084E-07,3.21497481081678E-07
"2026-05-17 18:15:00",2698,91.8,60.32,103.83,48.36,51.255,55.03,64.92,57.7,90.15,57.675,60.86,74.65,10577800,13169965,11225475,0,11393410,10155330,9697737,0,11382315,11176278,10288208,10685948,3.28096177781845E-07,2.11652121606676E-07,2.91328149160108E-07,"INF",2.82803284790134E-07,3.55962157527756E-07,3.90347224765719E-07,"INF",2.8335483648334E-07,2.93898551717575E-07,3.4682662430896E-07,3.21488755616883E-07
"2026-05-17 18:30:00",2699,91.65,60.065,103.79,48,51.045,54.805,64.91,57.365,90,57.54,60.76,74.35,10577126,13169393,11223866,0,11393622,10153959,9740535,0,11382972,11177308,10287707,10685358,3.28138014538126E-07,2.11670496241823E-07,2.91411652142415E-07,"INF",2.82792711914226E-07,3.5605825132734E-07,3.86924511985853E-07,"INF",2.83322179939205E-07,2.9384440836111E-07,3.46860389299763E-07,3.21524197488543E-07
"2026-05-17 18:45:00",2700,91.6,59.88,103.775,47.675,50.87,54.565,64.965,57.095,89.95,57.42,60.72,74.15,10577649,13169658,11210483,0,11393372,10154273,0,0,11382398,11176992,10287603,10682792,3.28105556945957E-07,2.11661983939848E-07,2.92107813493203E-07,"INF",2.82805160622956E-07,3.56036224502532E-07,"INF","INF",2.83350743757182E-07,2.93861006639418E-07,3.46867381040283E-07,3.21678754744426E-07
"2026-05-17 19:00:00",2701,91.6,59.745,103.835,47.38,50.755,54.4,65.105,56.86,89.95,57.325,60.74,73.9,10577369,13168825,11214522,0,11393082,10154180,0,0,11382532,11174985,10287712,10681229,3.28122894188709E-07,2.11688757190132E-07,2.91897492843418E-07,"INF",2.82819598851347E-07,3.56042761495701E-07,"INF","INF",2.83344036233757E-07,2.93966564868242E-07,3.4686007666096E-07,3.2177285902435E-07
"2026-05-17 19:15:00",2702,91.7,59.62,103.915,47.015,50.65,54.25,65.3,56.65,90,57.255,60.82,73.75,10576541,13168511,11221708,0,11393285,10154429,0,0,11383096,11177208,10286402,10685244,3.28174309061069E-07,2.11698861107834E-07,2.91523747364408E-07,"INF",2.8280948072279E-07,3.56025282144401E-07,"INF","INF",2.83316012428259E-07,2.93849609533936E-07,3.46948411333869E-07,3.21531103963935E-07
"2026-05-17 19:30:00",2703,91.85,59.535,104.06,46.71,50.57,54.16,65.5,56.48,90.05,57.195,60.92,73.65,10576356,13168537,11203999,0,11392891,10154823,0,0,11383372,11174394,10285307,10682973,3.28185763009969E-07,2.11698051089115E-07,2.92446060257134E-07,"INF",2.82829063280587E-07,3.55997656242835E-07,"INF","INF",2.83302256320894E-07,2.93997686640068E-07,3.47022279356679E-07,3.21667812386295E-07
"2026-05-17 19:45:00",2704,91.9,59.45,104.195,46.4,50.47,54.06,65.715,56.3,90.15,57.135,61.08,73.5,10575978,13167672,11229029,0,11392472,10153932,0,0,11382646,11174094,10284819,10686776,3.28209239341959E-07,2.11725847520938E-07,2.91143720687614E-07,"INF",2.8284986797189E-07,3.56060155581872E-07,"INF","INF",2.8333838031358E-07,2.94013432267093E-07,3.47055191696199E-07,3.21438932360252E-07
"2026-05-17 20:00:00",2705,92.1,59.38,104.415,46.1,50.41,53.995,65.99,56.15,90.3,57.085,61.26,73.4,10575336,13168285,11267693,0,11392446,10154575,0,0,11383179,11172926,10283668,10682931,3.28249058156871E-07,2.11706094432884E-07,2.89149113541498E-07,"INF",2.82851146948815E-07,3.56015078750715E-07,"INF","INF",2.83311834436972E-07,2.94074993689719E-07,3.47132896649782E-07,3.21670313496725E-07
"2026-05-17 20:15:00",2706,92.25,59.305,104.56,45.78,50.33,53.89,66.235,56.005,90.45,57.01,61.44,73.3,10575611,13167629,11286708,0,11392107,10154726,0,0,11383165,11175185,10281260,10682724,3.28231976709503E-07,2.11727225973846E-07,2.88175613150088E-07,"INF",2.82867944179088E-07,3.56004505874807E-07,"INF","INF",2.83312544979708E-07,2.93956048835753E-07,3.47295554092852E-07,3.21682847470584E-07
"2026-05-17 20:30:00",2707,92.4,59.245,104.735,45.48,50.285,53.845,66.51,55.87,90.6,56.98,61.64,73.2,10575755,13167170,11280613,0,11391829,10154511,0,0,11382801,11173856,10283962,10686651,3.28223052292742E-07,2.1174197684104E-07,2.88487115085445E-07,"INF",2.82881785551581E-07,3.56019512537387E-07,"INF","INF",2.83330649608615E-07,2.94025966240952E-07,3.4711302987489E-07,3.21446464113251E-07
"2026-05-17 20:45:00",2708,92.55,59.185,104.9,45.185,50.21,53.755,66.795,55.73,90.7,56.915,61.86,73.1,10575646,13167062,11270737,0,11391655,10154143,0,0,11375708,11177029,10283052,10686517,3.28229845081296E-07,2.11745458500445E-07,2.88992964669887E-07,"INF",2.82890368907829E-07,3.56045347871259E-07,"INF","INF",2.83684101987092E-07,2.93859102384886E-07,3.47174506032388E-07,3.2145450745702E-07
"2026-05-17 21:00:00",2709,92.65,59.125,105.07,44.895,50.135,53.675,67.075,55.59,90.85,56.875,62.04,73,10575425,13165992,11280775,0,11391469,10153954,0,0,11382708,11171957,10282621,10686688,3.2824360118866E-07,2.11779877190565E-07,2.88478844368001E-07,"INF",2.82899634385103E-07,3.56058592387853E-07,"INF","INF",2.83335282347252E-07,2.94125982236437E-07,3.47203638284554E-07,3.21444247219915E-07
"2026-05-17 21:15:00",2710,92.8,59.09,105.255,44.665,50.11,53.605,67.375,55.45,91.05,56.835,62.22,72.9,10575460,13165910,11284789,0,11390854,10153906,0,0,11382792,11173754,10281452,10686056,3.28241412717034E-07,2.11782520409542E-07,2.88273696469332E-07,"INF",2.82930159301031E-07,3.56061974571276E-07,"INF","INF",2.83331075934257E-07,2.94031366365743E-07,3.47282565371643E-07,3.21482247045424E-07
"2026-05-17 21:30:00",2711,93,59.035,105.435,44.385,50.045,53.57,67.65,55.335,91.2,56.79,62.38,72.8,10575032,13165389,11287328,0,11390935,10153793,0,0,11382667,11174674,10281720,10686196,3.28267930171933E-07,2.11799303428961E-07,2.88143979787492E-07,"INF",2.82926180261711E-07,3.56069904228207E-07,"INF","INF",2.83337300288622E-07,2.93982964194583E-07,3.47264460742736E-07,3.21473805797723E-07
"2026-05-17 21:45:00",2712,93.15,58.995,105.575,44.105,49.97,53.475,67.91,55.2,91.3,56.745,62.56,72.7,10574798,13165501,11288333,0,11390783,10153699,0,0,11381639,11175108,10281384,10681416,3.28282482087161E-07,2.11795679661009E-07,2.8809267860197E-07,"INF",2.82933683593001E-07,3.56076498064795E-07,"INF","INF",2.83388544630725E-07,2.93960141561911E-07,3.4728716968857E-07,3.21761575605706E-07
"2026-05-17 22:00:00",2713,93.25,58.96,105.73,43.865,49.895,53.42,68.195,55.055,91.45,56.71,62.7,72.65,10574390,13165629,11281948,0,11390592,10153735,0,0,11381308,11171767,10281265,10680779,3.28307777408554E-07,2.11791586934851E-07,2.88418902982812E-07,"INF",2.82943176443951E-07,3.56073968532655E-07,"INF","INF",2.83405000800485E-07,2.94135986678157E-07,3.47295213032339E-07,3.21800030178565E-07
"2026-05-17 22:15:00",2714,93.35,58.92,105.85,43.62,49.845,53.35,68.43,54.965,91.6,56.67,62.86,72.55,10576734,13165697,11270199,0,11390314,10153340,0,0,11374887,11175047,10280551,10680934,3.2816228667798E-07,2.1178935583066E-07,2.89020590571454E-07,"INF",2.82957017816443E-07,3.56101708121059E-07,"INF","INF",2.83725057670381E-07,2.93963353215076E-07,3.47343444673243E-07,3.21790651014453E-07
"2026-05-17 22:30:00",2715,93.45,58.88,105.955,43.415,49.79,53.29,68.635,54.855,91.7,56.64,62.96,72.45,10581394,13165592,11280308,0,11390200,10153150,0,0,11373757,11171538,10280266,10680314,3.2787335157991E-07,2.11792766435792E-07,2.88502775447341E-07,"INF",2.8296267373662E-07,3.56114981059363E-07,"INF","INF",2.83781417920181E-07,2.94148037482955E-07,3.47362686170527E-07,3.21827997140645E-07
"2026-05-17 22:45:00",2716,93.55,58.85,106.085,43.2,49.725,53.235,68.865,54.74,91.8,56.615,63.08,72.4,10582352,13165298,11283273,0,11389933,10153435,0,0,11373204,11173143,10280230,10679988,3.2781397862891E-07,2.11802188232468E-07,2.8835114562753E-07,"INF",2.82975975096633E-07,3.56094972175924E-07,"INF","INF",2.83809072243457E-07,2.94063511319109E-07,3.47365158859247E-07,3.2184766496357E-07
"2026-05-17 23:00:00",2717,93.6,58.805,106.19,43.02,49.69,53.18,69.06,54.64,91.9,56.58,63.18,72.3,10582259,13164917,11287178,0,11389763,10153214,0,0,11373453,11170265,10280432,10680339,3.27819719814215E-07,2.11814480621797E-07,2.88151625227329E-07,"INF",2.82984387922625E-07,3.56110518850983E-07,"INF","INF",2.83796595113017E-07,2.94215027452083E-07,3.47351488017011E-07,3.21826490790045E-07
"2026-05-17 23:15:00",2718,83.55,42.425,82.17,39.31,30.855,38.63,49.27,48.675,74.8,31.225,46.04,63.2,10581752,13164520,11287329,0,11389540,10152515,0,0,11373218,11174028,10279629,10680045,3.27851154224845E-07,2.11827270391041E-07,2.88143979787492E-07,"INF",2.82995443967593E-07,3.5615957472146E-07,"INF","INF",2.83808361700721E-07,2.94016956559062E-07,3.47405745060314E-07,3.21844225936729E-07
"2026-05-17 23:30:00",2719,83.6,42.385,81.845,39.145,30.8,38.55,49.355,48.57,74.85,31.18,46.06,63.15,10581793,13164662,11285828,0,11389322,10151378,0,0,11373044,11177810,10279709,10680060,3.27848624692706E-07,2.11822666074113E-07,2.88220633137826E-07,"INF",2.83006329482305E-07,3.5623938288154E-07,"INF","INF",2.83817001900388E-07,2.93818061436468E-07,3.47400316513813E-07,3.21843344863737E-07
"2026-05-17 23:45:00",2720,83.7,42.38,81.975,39.025,30.775,38.52,49.445,48.52,74.9,31.155,46.12,63.05,10583154,13164592,11287227,0,11388854,10151928,0,0,11372072,11171253,10279433,10680039,3.27764297480826E-07,2.11824939810867E-07,2.88149180960318E-07,"INF",2.83029578440619E-07,3.56200729356715E-07,"INF","INF",2.83865574601805E-07,2.94163015723825E-07,3.47418961155199E-07,3.21844595418952E-07
"2026-05-18 00:00:00",2721,83.7,42.355,82.08,38.9,30.73,38.455,49.485,48.48,74.95,31.14,46.14,63,10583574,13163674,11286320,0,11388434,10152128,0,0,11371890,11167565,10279356,10678855,3.27738263194988E-07,2.11854469966966E-07,2.8819545150327E-07,"INF",2.83050439975341E-07,3.56186689032256E-07,"INF","INF",2.83874641127113E-07,2.9435736337291E-07,3.47424190749734E-07,3.21915905487913E-07
"2026-05-18 00:15:00",2722,83.7,42.305,82.095,38.78,30.67,38.405,49.49,48.415,74.95,31.105,46.14,62.9,10583170,13165538,11281539,0,11388189,10152069,0,0,11372149,11173935,10279979,10678673,3.27763331142705E-07,2.11794500160067E-07,2.88439764517534E-07,"INF",2.83062604466977E-07,3.56190838601833E-07,"INF","INF",2.83861680827613E-07,2.94021845093084E-07,3.47382098198068E-07,3.21926904689462E-07
"2026-05-18 00:30:00",2723,83.7,42.305,82.085,38.67,30.64,38.37,49.52,48.365,74.95,31.065,46.12,62.8,10583817,13165513,11252928,0,11387546,10150662,10091934,0,11371703,11169686,10279424,10678534,3.27723256532408E-07,2.11795310178786E-07,2.89908399508931E-07,"INF",2.83094635733505E-07,3.56289575620394E-07,3.60448382252798E-07,"INF",2.83883991869516E-07,2.9424558078972E-07,3.47419614854516E-07,3.21935317515454E-07
"2026-05-18 00:45:00",2724,83.7,42.25,82.055,38.56,30.62,38.315,49.52,48.305,74.9,31.025,46.08,62.75,10583511,13164654,11259509,0,11387404,10150730,10100620,0,11371537,11169827,10279504,10678208,3.2774215696918E-07,2.11822921869498E-07,2.89569584310811E-07,"INF",2.83101655895734E-07,3.56284829194919E-07,3.59828732143797E-07,"INF",2.83892234165251E-07,2.9423810588014E-07,3.47414186308015E-07,3.2195495691667E-07
"2026-05-18 01:00:00",2725,83.7,42.195,82.085,38.515,30.555,38.235,49.52,48.245,74.9,30.99,46.04,62.7,10583712,13165395,11253254,0,11387322,10150368,10103394,0,11371114,11171729,10279792,10677934,3.27729708260449E-07,2.11799076055286E-07,2.89891602278658E-07,"INF",2.83105720200183E-07,3.5631023820315E-07,3.59631144419836E-07,"INF",2.83913351495357E-07,2.94137976197817E-07,3.47394745858765E-07,3.21971498351559E-07
"2026-05-18 01:15:00",2726,83.7,42.185,82.08,38.38,30.54,38.22,49.52,48.175,74.9,30.945,46.04,62.65,10583717,13165700,11238602,0,11387393,10150625,10105332,0,11371264,11171896,10280152,10678591,3.27729424043355E-07,2.11789298987242E-07,2.9064796081002E-07,"INF",2.83102252751632E-07,3.56292190417662E-07,3.59493213863971E-07,"INF",2.83905876585777E-07,2.94129137046184E-07,3.47370388453783E-07,3.21931850066903E-07
"2026-05-18 01:30:00",2727,83.65,42.145,82.085,38.27,30.48,38.14,49.565,48.08,74.9,30.915,46.06,62.6,10583205,13165992,11248789,0,11387535,10149871,10107190,0,11370538,11167835,10280079,10681384,3.27761142671079E-07,2.11779877190565E-07,2.90121761281625E-07,"INF",2.83095147324275E-07,3.56345140062331E-07,3.59361052915119E-07,"INF",2.8394217110872E-07,2.94343095674776E-07,3.47375333831224E-07,3.21763508281947E-07
